ts,datetime,open,high,low,close,volume
1715040000,2024-05-07T00:00:00+00:00,0.15648,0.15872,0.15321,0.1549,82354715.3
1715054400,2024-05-07T04:00:00+00:00,0.1548,0.15681,0.15467,0.15606,40091077.5
1715068800,2024-05-07T08:00:00+00:00,0.15602,0.1599,0.15579,0.1564,70074495.2
1715083200,2024-05-07T12:00:00+00:00,0.15645,0.15904,0.15479,0.15638,60197422.699999996
1715097600,2024-05-07T16:00:00+00:00,0.15635,0.15711,0.1524,0.1535,61510098.6
1715112000,2024-05-07T20:00:00+00:00,0.1535,0.15426,0.14926,0.15,71134119.8
1715126400,2024-05-08T00:00:00+00:00,0.14997,0.15196,0.14871,0.15146,37905940.8
1715140800,2024-05-08T04:00:00+00:00,0.15147,0.15183,0.14729,0.14774,34674323.0
1715155200,2024-05-08T08:00:00+00:00,0.14775,0.14937,0.14649,0.14689,39685046.6
1715169600,2024-05-08T12:00:00+00:00,0.14689,0.1508,0.14607,0.14854,86152785.5
1715184000,2024-05-08T16:00:00+00:00,0.14854,0.15066,0.14619,0.14658,49234329.900000006
1715198400,2024-05-08T20:00:00+00:00,0.14657,0.14721,0.14201,0.14314,76984703.2
1715212800,2024-05-09T00:00:00+00:00,0.14317,0.14813,0.14304,0.14777,41264873.5
1715227200,2024-05-09T04:00:00+00:00,0.1478,0.1489,0.14528,0.1459,24990812.9
1715241600,2024-05-09T08:00:00+00:00,0.14595,0.14665,0.14332,0.14579,40809697.599999994
1715256000,2024-05-09T12:00:00+00:00,0.1459,0.15018,0.14541,0.14886,99425816.10000001
1715270400,2024-05-09T16:00:00+00:00,0.14886,0.15038,0.14721,0.15005,57726683.9
1715284800,2024-05-09T20:00:00+00:00,0.15004,0.15431,0.14978,0.1522,59533659.099999994
1715299200,2024-05-10T00:00:00+00:00,0.15217,0.15218,0.14942,0.15063,31236811.5
1715313600,2024-05-10T04:00:00+00:00,0.15065,0.1539,0.15025,0.15236,33984093.3
1715328000,2024-05-10T08:00:00+00:00,0.15237,0.15256,0.14992,0.15129,28799500.2
1715342400,2024-05-10T12:00:00+00:00,0.15131,0.15179,0.14344,0.1449,117982064.0
1715356800,2024-05-10T16:00:00+00:00,0.14492,0.14568,0.14247,0.14308,79243146.1
1715371200,2024-05-10T20:00:00+00:00,0.14306,0.14457,0.14221,0.14395,39318394.6
1715385600,2024-05-11T00:00:00+00:00,0.14388,0.14625,0.14351,0.14392,17591408.5
1715400000,2024-05-11T04:00:00+00:00,0.14393,0.14518,0.14384,0.14446,9476677.5
1715414400,2024-05-11T08:00:00+00:00,0.14447,0.14466,0.14244,0.14326,15766062.2
1715428800,2024-05-11T12:00:00+00:00,0.14324,0.14591,0.14302,0.1445,23914374.1
1715443200,2024-05-11T16:00:00+00:00,0.14454,0.14525,0.14392,0.14472,16403507.1
1715457600,2024-05-11T20:00:00+00:00,0.14468,0.14472,0.14255,0.14305,14013113.4
1715472000,2024-05-12T00:00:00+00:00,0.14303,0.14441,0.1428,0.14346,10059705.1
1715486400,2024-05-12T04:00:00+00:00,0.14345,0.14417,0.13954,0.14022,32066966.799999997
1715500800,2024-05-12T08:00:00+00:00,0.14021,0.14433,0.13952,0.14318,42003045.3
1715515200,2024-05-12T12:00:00+00:00,0.14317,0.14366,0.14197,0.14303,23685816.0
1715529600,2024-05-12T16:00:00+00:00,0.14308,0.14423,0.1404,0.14098,26319922.4
1715544000,2024-05-12T20:00:00+00:00,0.14099,0.14156,0.14003,0.14117,22158484.0
1715558400,2024-05-13T00:00:00+00:00,0.14116,0.14261,0.1358,0.13737,65329823.400000006
1715572800,2024-05-13T04:00:00+00:00,0.13738,0.14342,0.1362,0.14274,56725915.8
1715587200,2024-05-13T08:00:00+00:00,0.14263,0.14532,0.14181,0.14306,63685414.2
1715601600,2024-05-13T12:00:00+00:00,0.14309,0.15385,0.14231,0.15242,270928498.2
1715616000,2024-05-13T16:00:00+00:00,0.15245,0.15738,0.14761,0.1507,229653763.5
1715630400,2024-05-13T20:00:00+00:00,0.15067,0.15102,0.14744,0.14861,43062258.300000004
1715644800,2024-05-14T00:00:00+00:00,0.14859,0.15231,0.14707,0.14997,131419724.19999999
1715659200,2024-05-14T04:00:00+00:00,0.14994,0.1528,0.14595,0.15229,68751500.5
1715673600,2024-05-14T08:00:00+00:00,0.15234,0.15242,0.1479,0.15219,87243436.8
1715688000,2024-05-14T12:00:00+00:00,0.15215,0.1551,0.14609,0.14807,241996733.9
1715702400,2024-05-14T16:00:00+00:00,0.14808,0.14845,0.14472,0.14602,61009274.800000004
1715716800,2024-05-14T20:00:00+00:00,0.14604,0.14738,0.14418,0.14545,40939459.8
1715731200,2024-05-15T00:00:00+00:00,0.14544,0.14712,0.14541,0.14632,40405216.3
1715745600,2024-05-15T04:00:00+00:00,0.14633,0.1495,0.14519,0.14948,39292570.3
1715760000,2024-05-15T08:00:00+00:00,0.14946,0.15192,0.1478,0.14938,50862149.7
1715774400,2024-05-15T12:00:00+00:00,0.14937,0.1541,0.14792,0.15133,195013748.40000004
1715788800,2024-05-15T16:00:00+00:00,0.15131,0.15411,0.14947,0.15372,116263181.8
1715803200,2024-05-15T20:00:00+00:00,0.15368,0.15699,0.15312,0.15535,97046283.89999999
1715817600,2024-05-16T00:00:00+00:00,0.15535,0.15937,0.15362,0.15765,111782395.0
1715832000,2024-05-16T04:00:00+00:00,0.15768,0.15768,0.15541,0.15619,34586885.7
1715846400,2024-05-16T08:00:00+00:00,0.15616,0.15648,0.15416,0.15519,34405673.8
1715860800,2024-05-16T12:00:00+00:00,0.15523,0.15536,0.14944,0.15156,91723901.2
1715875200,2024-05-16T16:00:00+00:00,0.15157,0.15172,0.14959,0.14991,51258134.8
1715889600,2024-05-16T20:00:00+00:00,0.14991,0.15058,0.14868,0.14975,32819721.2
1715904000,2024-05-17T00:00:00+00:00,0.14975,0.15122,0.14937,0.15058,55565872.5
1715918400,2024-05-17T04:00:00+00:00,0.15057,0.154,0.14912,0.15379,37924829.400000006
1715932800,2024-05-17T08:00:00+00:00,0.1538,0.15409,0.15193,0.15211,39680630.9
1715947200,2024-05-17T12:00:00+00:00,0.15209,0.15627,0.15118,0.15565,68172336.3
1715961600,2024-05-17T16:00:00+00:00,0.15565,0.15678,0.15267,0.15409,80516352.5
1715976000,2024-05-17T20:00:00+00:00,0.15409,0.15633,0.15385,0.1556,34727038.5
1715990400,2024-05-18T00:00:00+00:00,0.15564,0.15697,0.15427,0.15625,29315865.700000003
1716004800,2024-05-18T04:00:00+00:00,0.15629,0.15675,0.15427,0.15463,21031156.8
1716019200,2024-05-18T08:00:00+00:00,0.15463,0.15649,0.15447,0.15605,13643994.8
1716033600,2024-05-18T12:00:00+00:00,0.15609,0.15626,0.15129,0.15291,40570150.6
1716048000,2024-05-18T16:00:00+00:00,0.15292,0.15365,0.1522,0.15307,19529946.2
1716062400,2024-05-18T20:00:00+00:00,0.15304,0.15402,0.15255,0.15309,23665091.2
1716076800,2024-05-19T00:00:00+00:00,0.15312,0.15605,0.15258,0.15571,20845536.1
1716091200,2024-05-19T04:00:00+00:00,0.15571,0.15592,0.15319,0.15402,16729924.799999999
1716105600,2024-05-19T08:00:00+00:00,0.15404,0.1541,0.15123,0.15225,17933189.4
1716120000,2024-05-19T12:00:00+00:00,0.1522,0.15224,0.14899,0.15046,55635895.9
1716134400,2024-05-19T16:00:00+00:00,0.15047,0.15063,0.1486,0.14895,33953161.8
1716148800,2024-05-19T20:00:00+00:00,0.14891,0.14959,0.14729,0.14912,26247948.400000002
1716163200,2024-05-20T00:00:00+00:00,0.14913,0.15181,0.14771,0.1509,31319818.2
1716177600,2024-05-20T04:00:00+00:00,0.15091,0.15333,0.1489,0.15103,29470757.099999998
1716192000,2024-05-20T08:00:00+00:00,0.15105,0.15254,0.15069,0.15077,12793946.0
1716206400,2024-05-20T12:00:00+00:00,0.15078,0.15309,0.15041,0.1523,55916337.300000004
1716220800,2024-05-20T16:00:00+00:00,0.1523,0.1578,0.15174,0.15764,100998322.3
1716235200,2024-05-20T20:00:00+00:00,0.15768,0.16637,0.15586,0.16575,218774413.7
1716249600,2024-05-21T00:00:00+00:00,0.16575,0.16738,0.16063,0.1634,147869442.60000002
1716264000,2024-05-21T04:00:00+00:00,0.16337,0.16423,0.16076,0.16401,62673084.599999994
1716278400,2024-05-21T08:00:00+00:00,0.16407,0.16585,0.16314,0.16471,48825937.8
1716292800,2024-05-21T12:00:00+00:00,0.16461,0.17494,0.1636,0.16607,264208237.5
1716307200,2024-05-21T16:00:00+00:00,0.16606,0.17011,0.16315,0.16427,123519321.19999999
1716321600,2024-05-21T20:00:00+00:00,0.16421,0.17122,0.16408,0.17021,117415100.2
1716336000,2024-05-22T00:00:00+00:00,0.17019,0.1748,0.17002,0.17072,162485330.9
1716350400,2024-05-22T04:00:00+00:00,0.17078,0.17112,0.16597,0.1681,50973109.5
1716364800,2024-05-22T08:00:00+00:00,0.16804,0.16991,0.1652,0.1652,42098116.3
1716379200,2024-05-22T12:00:00+00:00,0.1652,0.17066,0.16169,0.16961,134287216.4
1716393600,2024-05-22T16:00:00+00:00,0.16963,0.16992,0.16376,0.16517,87186960.3
1716408000,2024-05-22T20:00:00+00:00,0.16522,0.16832,0.16443,0.16623,52229930.8
1716422400,2024-05-23T00:00:00+00:00,0.16623,0.1676,0.16407,0.16724,42445905.800000004
1716436800,2024-05-23T04:00:00+00:00,0.16718,0.16775,0.16506,0.16689,36597272.0
1716451200,2024-05-23T08:00:00+00:00,0.16692,0.16907,0.16492,0.16897,46908561.2
1716465600,2024-05-23T12:00:00+00:00,0.16888,0.1694,0.15616,0.15939,182928181.2
1716480000,2024-05-23T16:00:00+00:00,0.1594,0.16125,0.15585,0.15755,88882861.39999999
1716494400,2024-05-23T20:00:00+00:00,0.15756,0.16198,0.15168,0.15965,166014968.3
1716508800,2024-05-24T00:00:00+00:00,0.15964,0.16038,0.158,0.15956,36808312.900000006
1716523200,2024-05-24T04:00:00+00:00,0.15953,0.17086,0.15511,0.15845,226496265.1
1716537600,2024-05-24T08:00:00+00:00,0.15842,0.16375,0.15634,0.16329,54680228.4
1716552000,2024-05-24T12:00:00+00:00,0.16317,0.1733,0.16187,0.16647,253384649.89999998
1716566400,2024-05-24T16:00:00+00:00,0.16646,0.16741,0.16361,0.16557,93221251.9
1716580800,2024-05-24T20:00:00+00:00,0.16548,0.16647,0.16253,0.16381,54389554.0
1716595200,2024-05-25T00:00:00+00:00,0.16382,0.16452,0.16262,0.16403,35269382.7
1716609600,2024-05-25T04:00:00+00:00,0.16404,0.16597,0.16361,0.16548,25823132.599999998
1716624000,2024-05-25T08:00:00+00:00,0.16548,0.1697,0.16511,0.16682,61940857.599999994
1716638400,2024-05-25T12:00:00+00:00,0.16685,0.16883,0.16425,0.1669,85392509.80000001
1716652800,2024-05-25T16:00:00+00:00,0.16687,0.17092,0.1668,0.16986,71233884.6
1716667200,2024-05-25T20:00:00+00:00,0.16988,0.17421,0.16864,0.17393,58447317.3
1716681600,2024-05-26T00:00:00+00:00,0.17394,0.17485,0.16946,0.17382,103072395.4
1716696000,2024-05-26T04:00:00+00:00,0.17379,0.17379,0.17082,0.17265,36613824.3
1716710400,2024-05-26T08:00:00+00:00,0.1725,0.173,0.16879,0.17083,37941761.699999996
1716724800,2024-05-26T12:00:00+00:00,0.17085,0.17085,0.16602,0.16725,89413125.3
1716739200,2024-05-26T16:00:00+00:00,0.16728,0.16851,0.16646,0.16825,39954287.800000004
1716753600,2024-05-26T20:00:00+00:00,0.16827,0.16848,0.16538,0.1661,32066157.299999997
1716768000,2024-05-27T00:00:00+00:00,0.16614,0.16874,0.16604,0.16632,54772403.0
1716782400,2024-05-27T04:00:00+00:00,0.16633,0.16714,0.16406,0.16579,57006166.199999996
1716796800,2024-05-27T08:00:00+00:00,0.16574,0.16811,0.1647,0.16766,61289953.0
1716811200,2024-05-27T12:00:00+00:00,0.16772,0.17353,0.16715,0.17229,115217296.29999998
1716825600,2024-05-27T16:00:00+00:00,0.17229,0.17269,0.16608,0.16685,59261872.1
1716840000,2024-05-27T20:00:00+00:00,0.16687,0.16943,0.16632,0.16892,51455938.49999999
1716854400,2024-05-28T00:00:00+00:00,0.16893,0.16966,0.164,0.16518,66604842.5
1716868800,2024-05-28T04:00:00+00:00,0.16515,0.16554,0.163,0.16372,27276877.8
1716883200,2024-05-28T08:00:00+00:00,0.16366,0.16769,0.16352,0.16577,41521136.2
1716897600,2024-05-28T12:00:00+00:00,0.16583,0.1661,0.16192,0.16366,94563850.0
1716912000,2024-05-28T16:00:00+00:00,0.16372,0.16483,0.16135,0.16458,55879366.0
1716926400,2024-05-28T20:00:00+00:00,0.16458,0.16704,0.164,0.16478,51654248.3
1716940800,2024-05-29T00:00:00+00:00,0.16479,0.17071,0.16469,0.16961,85246347.80000001
1716955200,2024-05-29T04:00:00+00:00,0.16961,0.17051,0.16632,0.16666,74225911.19999999
1716969600,2024-05-29T08:00:00+00:00,0.16666,0.16698,0.1638,0.16418,52667790.7
1716984000,2024-05-29T12:00:00+00:00,0.16427,0.16682,0.16312,0.16366,65531681.699999996
1716998400,2024-05-29T16:00:00+00:00,0.16367,0.16664,0.16205,0.16502,58760037.400000006
1717012800,2024-05-29T20:00:00+00:00,0.16503,0.16562,0.16266,0.16365,63255745.6
1717027200,2024-05-30T00:00:00+00:00,0.16369,0.16531,0.1625,0.16497,54459130.5
1717041600,2024-05-30T04:00:00+00:00,0.16501,0.1655,0.15735,0.15836,56210942.900000006
1717056000,2024-05-30T08:00:00+00:00,0.1583,0.16027,0.15633,0.15888,45564413.1
1717070400,2024-05-30T12:00:00+00:00,0.1589,0.16481,0.15862,0.164,105682013.39999999
1717084800,2024-05-30T16:00:00+00:00,0.16399,0.1647,0.16061,0.16109,70761191.69999999
1717099200,2024-05-30T20:00:00+00:00,0.16097,0.16097,0.15838,0.15942,74384662.4
1717113600,2024-05-31T00:00:00+00:00,0.15944,0.16073,0.15876,0.16017,19644721.0
1717128000,2024-05-31T04:00:00+00:00,0.16018,0.1606,0.15794,0.15975,19471192.599999998
1717142400,2024-05-31T08:00:00+00:00,0.15969,0.16126,0.15846,0.16079,27882618.9
1717156800,2024-05-31T12:00:00+00:00,0.16082,0.16249,0.15645,0.1565,68834273.0
1717171200,2024-05-31T16:00:00+00:00,0.1565,0.15945,0.15419,0.15893,79545741.5
1717185600,2024-05-31T20:00:00+00:00,0.15896,0.16031,0.15806,0.15886,26313082.3
1717200000,2024-06-01T00:00:00+00:00,0.15885,0.15962,0.15826,0.15934,17723165.4
1717214400,2024-06-01T04:00:00+00:00,0.15931,0.15971,0.15876,0.1589,15666719.8
1717228800,2024-06-01T08:00:00+00:00,0.1589,0.15969,0.15881,0.15933,5860253.7
1717243200,2024-06-01T12:00:00+00:00,0.15928,0.16163,0.1591,0.15988,41283527.5
1717257600,2024-06-01T16:00:00+00:00,0.15989,0.16081,0.15932,0.16057,15800253.5
1717272000,2024-06-01T20:00:00+00:00,0.16058,0.16134,0.15986,0.16017,12200622.799999999
1717286400,2024-06-02T00:00:00+00:00,0.16016,0.16124,0.15933,0.16015,14903177.0
1717300800,2024-06-02T04:00:00+00:00,0.16015,0.16025,0.1585,0.15857,11851982.7
1717315200,2024-06-02T08:00:00+00:00,0.1586,0.15936,0.15696,0.15917,17326021.7
1717329600,2024-06-02T12:00:00+00:00,0.15914,0.15964,0.15816,0.15864,11486878.4
1717344000,2024-06-02T16:00:00+00:00,0.15865,0.15879,0.15458,0.15594,38991567.1
1717358400,2024-06-02T20:00:00+00:00,0.15592,0.15773,0.15492,0.15711,18627633.4
1717372800,2024-06-03T00:00:00+00:00,0.15705,0.16095,0.1557,0.15969,92469937.70000002
1717387200,2024-06-03T04:00:00+00:00,0.15969,0.16194,0.15883,0.16151,25512878.000000004
1717401600,2024-06-03T08:00:00+00:00,0.16153,0.16259,0.16085,0.16156,29707241.599999998
1717416000,2024-06-03T12:00:00+00:00,0.16157,0.1635,0.15889,0.16133,77136783.69999999
1717430400,2024-06-03T16:00:00+00:00,0.16134,0.16146,0.15917,0.1601,27933205.0
1717444800,2024-06-03T20:00:00+00:00,0.1601,0.16054,0.15779,0.15832,27738624.3
1717459200,2024-06-04T00:00:00+00:00,0.15832,0.15972,0.15754,0.15936,24490517.6
1717473600,2024-06-04T04:00:00+00:00,0.15935,0.15936,0.15711,0.15825,19092556.9
1717488000,2024-06-04T08:00:00+00:00,0.15825,0.15872,0.157,0.15826,9215742.399999999
1717502400,2024-06-04T12:00:00+00:00,0.15833,0.16043,0.15829,0.16027,25602276.3
1717516800,2024-06-04T16:00:00+00:00,0.16029,0.16188,0.15936,0.16072,50820747.50000001
1717531200,2024-06-04T20:00:00+00:00,0.16072,0.16155,0.16002,0.16137,17099421.2
1717545600,2024-06-05T00:00:00+00:00,0.16136,0.16387,0.1612,0.16296,42538447.5
1717560000,2024-06-05T04:00:00+00:00,0.16298,0.16484,0.16204,0.16396,30087008.0
1717574400,2024-06-05T08:00:00+00:00,0.16395,0.16423,0.16209,0.16254,14705863.0
1717588800,2024-06-05T12:00:00+00:00,0.16252,0.16413,0.16132,0.16341,31780283.7
1717603200,2024-06-05T16:00:00+00:00,0.16346,0.16425,0.1622,0.16363,29095874.2
1717617600,2024-06-05T20:00:00+00:00,0.16364,0.16412,0.16257,0.16326,19880608.5
1717632000,2024-06-06T00:00:00+00:00,0.16325,0.16351,0.16231,0.16251,17847804.0
1717646400,2024-06-06T04:00:00+00:00,0.16252,0.16281,0.16145,0.16212,14344667.7
1717660800,2024-06-06T08:00:00+00:00,0.16211,0.16345,0.16149,0.16335,17633613.6
1717675200,2024-06-06T12:00:00+00:00,0.16335,0.16567,0.16202,0.16297,58764461.2
1717689600,2024-06-06T16:00:00+00:00,0.16294,0.16328,0.159,0.15965,48287124.800000004
1717704000,2024-06-06T20:00:00+00:00,0.15966,0.16087,0.15824,0.16005,29877353.6
1717718400,2024-06-07T00:00:00+00:00,0.16005,0.16102,0.15954,0.16096,23632137.400000002
1717732800,2024-06-07T04:00:00+00:00,0.16095,0.16211,0.16068,0.16089,16571977.0
1717747200,2024-06-07T08:00:00+00:00,0.1609,0.16132,0.15976,0.16104,25513483.700000003
1717761600,2024-06-07T12:00:00+00:00,0.1611,0.16179,0.15838,0.15983,65333932.6
1717776000,2024-06-07T16:00:00+00:00,0.15984,0.16038,0.1399,0.14823,215679954.29999998
1717790400,2024-06-07T20:00:00+00:00,0.14826,0.14983,0.14724,0.14816,54814838.6
1717804800,2024-06-08T00:00:00+00:00,0.14816,0.14865,0.14752,0.1486,23940379.4
1717819200,2024-06-08T04:00:00+00:00,0.14864,0.14872,0.1472,0.1483,25180400.799999997
1717833600,2024-06-08T08:00:00+00:00,0.14829,0.14829,0.14509,0.14551,33045089.2
1717848000,2024-06-08T12:00:00+00:00,0.14549,0.14696,0.14347,0.1463,50492537.6
1717862400,2024-06-08T16:00:00+00:00,0.1463,0.14699,0.14432,0.14611,53721302.7
1717876800,2024-06-08T20:00:00+00:00,0.14611,0.14661,0.14507,0.14588,26996887.7
1717891200,2024-06-09T00:00:00+00:00,0.1459,0.14726,0.14494,0.14566,24017246.1
1717905600,2024-06-09T04:00:00+00:00,0.14565,0.14659,0.14506,0.1457,20211218.9
1717920000,2024-06-09T08:00:00+00:00,0.14567,0.14628,0.14545,0.14608,11869565.399999999
1717934400,2024-06-09T12:00:00+00:00,0.14604,0.14755,0.1457,0.14686,28844551.1
1717948800,2024-06-09T16:00:00+00:00,0.14685,0.14917,0.14675,0.14776,25024126.2
1717963200,2024-06-09T20:00:00+00:00,0.14776,0.14792,0.14656,0.14678,19013564.4
1717977600,2024-06-10T00:00:00+00:00,0.14677,0.14689,0.14563,0.14594,24272605.7
1717992000,2024-06-10T04:00:00+00:00,0.14593,0.14619,0.14325,0.1434,18018288.6
1718006400,2024-06-10T08:00:00+00:00,0.14335,0.14563,0.14329,0.14492,16399472.3
1718020800,2024-06-10T12:00:00+00:00,0.14492,0.14794,0.14389,0.14707,59041419.7
1718035200,2024-06-10T16:00:00+00:00,0.14707,0.14726,0.14433,0.14446,43914770.6
1718049600,2024-06-10T20:00:00+00:00,0.14445,0.1449,0.1432,0.1447,43395909.300000004
1718064000,2024-06-11T00:00:00+00:00,0.1447,0.14511,0.14032,0.14214,98695443.5
1718078400,2024-06-11T04:00:00+00:00,0.14207,0.14212,0.13912,0.14104,48440589.199999996
1718092800,2024-06-11T08:00:00+00:00,0.14101,0.14232,0.14054,0.14109,27725581.1
1718107200,2024-06-11T12:00:00+00:00,0.14111,0.14152,0.13528,0.13677,95403730.9
1718121600,2024-06-11T16:00:00+00:00,0.13673,0.13857,0.13356,0.13795,98588499.5
1718136000,2024-06-11T20:00:00+00:00,0.13794,0.13909,0.13759,0.13805,24167397.1
1718150400,2024-06-12T00:00:00+00:00,0.13803,0.13886,0.13458,0.13881,52345529.4
1718164800,2024-06-12T04:00:00+00:00,0.13882,0.1402,0.13865,0.13999,35167730.9
1718179200,2024-06-12T08:00:00+00:00,0.13998,0.14113,0.13916,0.13918,38835344.2
1718193600,2024-06-12T12:00:00+00:00,0.13925,0.14992,0.13908,0.14942,199814953.7
1718208000,2024-06-12T16:00:00+00:00,0.14944,0.15067,0.14313,0.14409,143958052.1
1718222400,2024-06-12T20:00:00+00:00,0.14404,0.14642,0.14311,0.14615,54566885.1
1718236800,2024-06-13T00:00:00+00:00,0.14616,0.14644,0.14133,0.1428,51335724.099999994
1718251200,2024-06-13T04:00:00+00:00,0.14279,0.14405,0.14243,0.14397,25489470.6
1718265600,2024-06-13T08:00:00+00:00,0.14397,0.14489,0.14299,0.14347,34320645.4
1718280000,2024-06-13T12:00:00+00:00,0.14345,0.14559,0.14023,0.14107,93114372.5
1718294400,2024-06-13T16:00:00+00:00,0.14107,0.14283,0.14003,0.14185,69633447.7
1718308800,2024-06-13T20:00:00+00:00,0.14185,0.14232,0.14033,0.14103,26542394.1
1718323200,2024-06-14T00:00:00+00:00,0.141,0.14296,0.14033,0.14151,57986489.9
1718337600,2024-06-14T04:00:00+00:00,0.14151,0.14313,0.14151,0.14265,21107790.8
1718352000,2024-06-14T08:00:00+00:00,0.14265,0.14332,0.14191,0.14225,16439303.399999999
1718366400,2024-06-14T12:00:00+00:00,0.14227,0.14278,0.13862,0.13937,36375827.6
1718380800,2024-06-14T16:00:00+00:00,0.13934,0.13956,0.13184,0.13352,146456149.1
1718395200,2024-06-14T20:00:00+00:00,0.13352,0.13622,0.13303,0.13493,61859069.89999999
1718409600,2024-06-15T00:00:00+00:00,0.13495,0.13604,0.13405,0.1357,36358870.6
1718424000,2024-06-15T04:00:00+00:00,0.1357,0.13709,0.13519,0.13622,18484475.5
1718438400,2024-06-15T08:00:00+00:00,0.13624,0.13719,0.13601,0.1367,25712334.2
1718452800,2024-06-15T12:00:00+00:00,0.13668,0.13743,0.13594,0.13679,21148530.200000003
1718467200,2024-06-15T16:00:00+00:00,0.13679,0.137,0.13579,0.13658,21260728.400000002
1718481600,2024-06-15T20:00:00+00:00,0.13659,0.13687,0.13572,0.13669,13204942.8
1718496000,2024-06-16T00:00:00+00:00,0.13668,0.1367,0.13496,0.13523,17413152.2
1718510400,2024-06-16T04:00:00+00:00,0.13522,0.1366,0.13459,0.13615,11452782.0
1718524800,2024-06-16T08:00:00+00:00,0.13609,0.13646,0.1353,0.13565,7562034.7
1718539200,2024-06-16T12:00:00+00:00,0.13564,0.13699,0.13542,0.13686,42254126.4
1718553600,2024-06-16T16:00:00+00:00,0.13686,0.13692,0.13585,0.13618,17769011.6
1718568000,2024-06-16T20:00:00+00:00,0.13618,0.13756,0.13567,0.13704,17716165.7
1718582400,2024-06-17T00:00:00+00:00,0.13703,0.13812,0.13438,0.13479,25095946.099999998
1718596800,2024-06-17T04:00:00+00:00,0.13483,0.13573,0.13273,0.13368,19986075.5
1718611200,2024-06-17T08:00:00+00:00,0.13374,0.13488,0.13203,0.13423,60838226.099999994
1718625600,2024-06-17T12:00:00+00:00,0.1342,0.13463,0.1283,0.1295,76605635.80000001
1718640000,2024-06-17T16:00:00+00:00,0.12953,0.13387,0.12593,0.13247,102498283.99999999
1718654400,2024-06-17T20:00:00+00:00,0.13251,0.13252,0.12851,0.12875,44475338.8
1718668800,2024-06-18T00:00:00+00:00,0.12874,0.12927,0.11381,0.1218,190673871.99999997
1718683200,2024-06-18T04:00:00+00:00,0.1218,0.12335,0.12083,0.12273,52631748.900000006
1718697600,2024-06-18T08:00:00+00:00,0.1227,0.12307,0.11908,0.12049,49934446.9
1718712000,2024-06-18T12:00:00+00:00,0.12051,0.12134,0.11764,0.11936,112490248.39999999
