Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2025-10-21,108476.890625,103459.9808984375,4.849130729578821,1,0.00889879819760564,62.29800033569336,0.5543773331017036,0.008894410886717274,95.7000015258789,0.8511951354306371,0.008955273940823849,36.46800003051758,0.32658093034725744,0.009122561431557319,59.67800064086914,0.5444162269588458,0.004645033172931967,29.75,0.13818973689472602,2.41475936273317,108900.5625,-0.019098105646452646,-108900.5625,-336770.2265625,1580.699999999997,0.01786864425438983,293.797998046875,293.797998046875,276.7679870605469,0.007026575850743844,0.0039502367869972185,109184.45650253296,115755.87814310074,0.020423380453313156,-1.494287878323064e-05,0.004915205991342875,-0.004930148870126105,0.00023430669265902537,-1.4284729192853995,0,7.513189528550593,0
2025-10-22,107688.5859375,103507.8866796875,4.03901518224401,1,-0.03591120702029249,61.90600051879883,-2.223119200428919,-0.03680167970246362,95.08600158691407,-3.4993245745895587,-0.03644431229463174,36.2370002746582,-1.3206325546302997,-0.036817910467600856,59.294000244140626,-2.1830811922546727,-0.05019816457382176,29.472000122070312,-1.4794403124473805,-10.705597834350831,108281.646875,-0.007267028792566799,-108281.646875,-330233.30156249995,-220884.4875,-0.06988839669960167,290.6079956054687,-290.6079956054687,293.75599975585936,0.010438934961585988,0.0034793712991012305,108563.64187774659,115460.058905735,0.01732896592718247,-0.005198916065879078,0.0006520979231705581,-0.005851013989049636,-0.0022640466084686397,-1.5082878660896823,0,7.46925839891506,1
2025-10-23,110069.7265625,103547.8448828125,6.298423387824692,1,0.022055257458104105,62.13200073242187,1.3703372725406773,0.023201365755824543,95.44000091552735,2.2143383689773795,0.022470349979965443,36.37300033569336,0.8173140473644304,0.02286689739726966,59.50999984741211,1.3608090606223058,0.01495133177168606,29.4620002746582,0.44049614076392063,6.203294890268714,108658.384375,0.022111355667553845,108658.384375,-109460.25468750001,339.85468749998836,0.014636287542729276,290.8239990234375,290.8239990234375,884.8860046386719,0.009531913943068515,0.005424586046743007,108941.3013771057,115264.24248401642,0.015570422291295127,0.005929962705964353,-0.006843168455655468,0.012773131161619822,0.0031527420966422246,-1.3816295979375544,0,7.56532159274218,1
2025-10-24,111033.921875,103618.4009765625,7.156567586981799,1,0.004315863999947878,62.604000854492185,0.270190353540609,0.0035365505454929558,96.16400146484375,0.34008885183727855,0.003003019578050603,36.64500045776367,0.11004565381233762,0.0036703574531797845,59.965999603271484,0.2200966535812435,0.017814269986337505,29.61599998474121,0.5275874196435474,1.468008932415016,109571.6109375,0.008759859251149305,109571.6109375,110876.703125,-1459.2859375000116,0.014600494694930743,290.66599731445314,290.66599731445314,878.2299987792969,-0.011608522120237996,0.0030855428383807838,109856.60593986511,115174.12130302428,0.015290673451602066,0.008172554694480416,0.00043758652534986453,0.007734968169130552,0.0032579054989622324,-1.1411866684085639,0,7.623813519172429,1
2025-10-27,114119.328125,103713.78,10.03294656216367,1,0.038994061385356105,63.07400054931641,2.4595114492400287,0.03928268194717521,96.88000030517578,3.805706239030458,0.039194299426310586,36.91100082397461,1.4467008184196577,0.03922873364922519,60.41199951171875,2.369886238062337,0.06866378251063332,29.938000106811522,2.0556563281374234,12.137461072889906,110277.690625,0.02778796063308908,110277.690625,111325.4765625,-2882.721875000003,0.022658152119809483,290.4700012207031,290.4700012207031,875.1500000000001,-0.019372163834613376,-0.0007966522398906051,110564.905626297,115102.83895635605,0.014269330229820909,0.011797755361480311,0.0033888380331299484,0.008408917328350363,0.003627170759984999,-0.9783215496793521,0,7.687705018837849,0
2025-10-28,112956.1640625,103805.0535546875,8.81566955985571,1,-0.012101729937193051,63.273999786376955,-0.7657248574607447,-0.011768229227894111,97.18799896240235,-1.1437306499898858,-0.011262448971680272,37.025000762939456,-0.41699218176902875,-0.011356351235990547,60.60599975585937,-0.6882630202358964,-0.03653542826494838,30.0,-1.0960628479484513,-4.110773557404007,111173.5453125,-0.01019252462848308,-111173.5453125,109052.49375,-1946.823437500003,-0.03717481328977901,287.01600341796876,-287.01600341796876,294.33599853515625,0.023267556599199768,0.00245154390980058,111461.63831176759,115055.9117846298,0.01337646248464286,0.002655925971395856,0.0026149894127449613,4.093655865089474e-05,0.004621387845740399,-0.7580195606949319,0,7.68801890621308,0
2025-10-29,110055.3046875,103882.7474609375,5.9418501892082976,1,-0.026980895044300568,63.581999969482425,-1.7154992678833272,-0.02704604677391087,97.6779998779297,-2.6418037534805467,-0.027019879675858838,37.20600051879883,-1.005301657237886,-0.027341892960004444,60.90999984741211,-1.6653946960218289,-0.03497874107508614,30.15200004577637,-1.054679002497197,-8.082678377120786,111646.8890625,-0.025681284408657135,-111646.8890625,105687.2515625,-226767.215625,-0.032602686970547246,285.9260009765625,-285.9260009765625,299.01799316406243,-0.0058660600743333235,-0.0008094550973832826,111936.4170627594,114979.41288166046,0.011742343075391348,0.0004803706386860007,-0.01010643998262939,0.01058681062131539,0.007908952767813403,-0.6249533831748214,0,7.770241483973605,0
2025-10-30,108305.546875,103941.6049609375,4.198455388198519,1,-0.03745017488639191,63.15,-2.364978544075649,-0.03806664929919745,96.9979995727539,-3.692388832459727,-0.03811591964687511,36.94600067138672,-1.40823079286397,-0.038090438148952965,60.48800048828125,-2.304014441352714,-0.05724933969684798,29.879999923706055,-1.7106102657740396,-11.4802228765261,111294.053125,-0.015898895718551742,-111294.053125,-114265.1859375,-453561.165625,-0.07550108633540342,279.8559997558594,-279.8559997558594,-271.6620056152344,0.009458222254064674,-0.0008241934351840508,111581.51512565614,114768.53414426805,0.007851765271867928,-0.010998097614260183,-0.005818380712586668,-0.0051797169016735145,0.004318383155154737,-0.670483643282507,0,7.729758286171707,1
2025-10-31,109556.1640625,103986.8633203125,5.35577337786628,1,0.03145691495334768,63.04399948120117,1.9831697299990405,0.03180940959228962,96.83999938964844,3.0804232055024037,0.032550174117760955,36.89400024414063,1.2009061318474925,0.0318173314824719,60.39000015258789,1.9214486530814174,0.05497666873301821,29.810000228881837,1.6388545075144336,9.824802227944788,110998.5015625,0.011547120379193476,110998.5015625,-112838.2953125,-460573.3015625,0.058687205922018704,275.94200439453124,275.94200439453124,-286.38599853515626,0.0003218664585207254,0.0015618842805676936,111285.47956199646,114416.96029743194,0.0014724900954277143,0.0032801312668069293,-0.002981450926718976,0.006261582193525905,0.0040237059600338075,-0.7049466143726023,0,7.778303538303615,0
2025-11-03,106547.5234375,104020.81640625,2.429039800439581,1,-0.028410922623426593,62.09399948120117,-1.7641478146394975,-0.029261186961222263,95.36399993896484,-2.7904638315840384,-0.029879390522631333,36.33600006103516,-1.0856975358540255,-0.028322417941492928,59.48199996948242,-1.6846740631315507,-0.07731609027839481,28.878000259399414,-2.232734075115234,-9.557717320324347,109484.140625,-0.027462084408902965,-109484.140625,-332600.1265625,-690138.509375,-0.017958503070441223,269.7500061035156,-269.7500061035156,-846.606005859375,0.03616336561880107,0.012668990171250583,109766.2946247101,113885.60841934205,-0.0070150620539977115,0.0018766496475834948,-0.002501110410558449,0.004377760058141944,0.0032174745059921237,-0.9921008196792621,0,7.812440465076642,0
2025-11-04,101590.5234375,104006.458828125,-2.3228705388551263,0,-0.055344433201391374,60.63199996948242,-3.355643672177784,-0.05468836111996789,93.10800018310547,-5.091923937171709,-0.05481770726665891,35.476000213623045,-1.9447129947023172,-0.05536390323932805,58.07399978637695,-3.2152033048937314,-0.10372829273217798,27.616000366210937,-2.8645605700782624,-16.472044479023804,107211.0125,-0.046523840630681046,-107211.0125,-328637.59375,-675789.3953125,-0.06680019283483218,262.2200042724609,-262.2200042724609,-821.8100067138673,0.03945815577543177,0.015907110006496982,107485.91850051878,113166.09336627959,-0.017676203500511245,-0.011853548427536165,0.0022287641440379424,-0.014082312571574107,0.00039282467994712357,-1.3676747799781126,0,7.702667893671765,1
2025-11-05,103891.8359375,103995.1866796875,-0.09938031315412932,0,0.03043018283460963,59.86599960327148,1.8217333135042189,0.030862079032223377,91.92999877929688,2.837150887758859,0.03139011100483691,35.03000030517578,1.0995955980789385,0.03122145463174375,57.34599990844727,1.7904255344535676,0.07413505709044643,26.928000259399415,1.996308836562132,9.545214170357715,105978.31875,0.02265282648549194,105978.31875,-111012.3859375,-692312.390625,0.032430439810074096,258.14800720214845,258.14800720214845,-277.7359985351562,-0.017618602811536155,0.013556601459056416,106249.41874885559,112337.54405061722,-0.02939381105666372,0.003465476656154154,-0.010896149263818877,0.014361625919973031,0.0011477877396786518,-1.544833977914605,0,7.8145093699660535,0
2025-11-06,101301.2890625,103983.4277734375,-2.579390551330385,0,-0.02817379326204794,59.237998962402344,-1.668959136024134,-0.028391513368677068,90.97199859619141,-2.58283271431904,-0.028695700825124515,34.66599960327149,-0.9947651534193637,-0.028859792516398808,56.74999923706055,-1.6377932032873581,-0.04141104014054686,26.362000274658204,-1.0916778515589782,-7.976028058608874,104577.4671875,-0.02493503798083263,-104577.4671875,-104295.79999999999,-674183.678125,-0.0698039335363051,254.67400512695312,-254.67400512695312,-252.55400390625002,0.008030710408935438,0.01327109909003057,104845.45518417358,111428.56532548903,-0.0413838158548423,-0.010729363869237507,0.008992779107915405,-0.019722142977152912,-0.0017606974754172278,-1.7375265135706124,0,7.661764103318028,1
2025-11-07,103372.40625,103980.4889453125,-0.5848046123656192,0,0.028292050193316376,58.55399932861328,1.6566126880245402,0.028311604088279818,89.9219985961914,2.5458360230822246,0.029245103134005523,34.26800003051758,1.002171195088591,0.028076589942913843,56.09399948120117,1.574928221691707,0.04760002136230468,25.728000259399415,1.2246533619567925,8.004201489843854,103340.715625,0.020445121741957006,103340.715625,-111953.58593749999,-449947.21562500007,0.019940960322065937,249.1580017089844,249.1580017089844,-279.33800659179684,-0.016702715128191548,0.009866182772688114,103605.28162269593,110548.285762825,-0.051844754132084,0.000984565078659072,-0.0021165990003307877,0.00310116407898986,-0.0023927810983244368,-1.9008907322970925,0,7.685574888821726,1
2025-11-10,105996.59375,103986.3744921875,1.9331564040282245,1,0.022248599436645256,58.485999298095706,1.301231571035247,0.022003514043012373,89.82999877929687,1.976575639624043,0.02087553989466384,34.23199996948242,0.7146114810370617,0.021989744491723195,56.023999786376955,1.231953440706784,0.030164146318034213,25.706000137329102,0.7753995493938026,5.999771681796939,103230.5296875,0.025385763911246917,103230.5296875,100761.08437500002,-465716.1421875,-0.012606902349045046,244.0,-244.0,-253.5880004882813,-0.01337617705482419,-4.172576203693712e-05,103494.8076854706,109757.55593458176,-0.060441054079191425,0.015604278627143309,-0.0002233698626032954,0.015827648489746604,-0.00010280341200350485,-1.87085649262913,0,7.807246644406948,0
2025-11-11,102997.46875,103990.9233984375,-0.955328230552499,0,-0.030569865335923097,58.71999893188477,-1.7950624598732654,-0.030725997597190635,90.18599853515624,-2.771054774291449,-0.030389086130254372,34.369999694824216,-1.0444728810228296,-0.030366128189579622,56.24599990844727,-1.7079732433709933,-0.03669383943347926,26.047999954223634,-0.9558011278835571,-8.274364486442094,103511.91875,-0.028294541304540788,-103511.91875,104460.17812500002,-451895.1484375,-0.031522097393588466,240.87200012207032,-240.87200012207032,-232.2399963378907,0.014630904420442903,-0.005007176033034711,103777.48874702456,109064.52554693221,-0.06707887736067342,0.002289357854538432,0.0045783866272472995,-0.0022890287727088676,0.002255853347769543,-1.726535993105269,0,7.789457079707391,0
2025-11-12,101663.1875,103992.576953125,-2.239957429052819,0,-0.013024821617951932,58.45399932861328,-0.76135291411107,-0.012166496064802579,89.78199920654296,-1.0923323400365132,-0.01200936891452975,34.215999603271484,-0.4109125620150908,-0.012168938657443729,55.99000015258789,-0.6813388772871071,-0.007695223445637445,25.99000015258789,-0.19999885852631508,-3.1459355519760965,103066.1890625,-0.012954505253314763,-103066.1890625,-104584.32968749998,-440142.765625,-0.02913337071687061,234.79400024414062,-234.79400024414062,-725.1820037841798,-0.012313858848097436,-0.003946227240346966,103330.6210609436,108475.19040624618,-0.07162029562821459,0.0005563903162315587,0.001778510362463681,-0.0012221200462321224,-0.0008608958454714877,-1.7163386102601295,0,7.779954328801974,0
2025-11-13,99697.4921875,103972.548359375,-4.111716255235487,0,-0.03472825134052593,58.119999694824216,-2.0184059573131456,-0.03468926208840928,89.27799987792969,-3.0969879364944743,-0.034983703563298274,34.023999786376955,-1.1902855225643352,-0.03532610028963368,55.67000045776367,-1.9666040192949121,-0.07173324217898336,25.778000259399413,-1.8491395354973938,-10.121422971164261,102745.4296875,-0.01933536967351135,-102745.4296875,-102752.29218749997,-430773.5328125,-0.07154626811161746,229.06199951171874,-229.06199951171874,-699.5699981689454,0.03350148322684643,0.0011479273232352315,103008.29968757629,108005.2677655983,-0.07393946358930181,-0.016593994920437227,-0.008211269795048826,-0.008382725125388402,0.0014069877248814144,-1.6588330718435111,0,7.714197160324223,0
2025-11-14,94397.7890625,103920.86078125,-9.163772939483007,0,-0.038046441314289914,57.03899917602539,-2.170130934776481,-0.03839399236310381,87.61999969482422,-3.3640815991382396,-0.03809523195645226,33.38799934387207,-1.2719235795666821,-0.037746447352736245,54.640000915527345,-2.062465917911413,-0.010442773367709157,25.278000259399413,-0.26397242789780134,-9.132574459290616,100950.50625,-0.053157837862490065,-100950.50625,-307043.5140625,-420958.6921875,-0.042150156176864684,220.6260009765625,-220.6260009765625,-1169.3540008544924,-0.01326265478744193,0.0018359393913851552,101208.47124938967,107513.0668842888,-0.07595431559161969,-0.0001638243733123046,-0.005705877376882329,0.005542053003570024,0.0018951655097974474,-1.7861230943056399,0,7.757194990211538,0
2025-11-17,92093.875,103869.3050390625,-11.336775609150429,0,-0.025712950710329086,55.4209991455078,-1.4250374193456323,-0.025928239114414442,85.13799896240235,-2.207478394819937,-0.0261897064455775,32.443999481201175,-0.8496988223331274,-0.025761191769753666,53.09800033569336,-1.367867769238241,-0.04136772593888616,24.42400016784668,-1.010365345274791,-6.860447751011729,98169.9625,-0.024406440928130158,-98169.9625,-508444.00625,-628957.571875,-0.02167710553719493,211.93399963378906,-211.93399963378906,-1137.2880004882813,0.0011258719464734002,0.004736349191644673,98420.48749809264,106928.4252997589,-0.07861732654816167,-0.009316347515515466,0.0024754453652493513,-0.011791792880764818,-0.003628722764304837,-2.024422946546451,0,7.665949626464045,1
2025-11-18,92948.875,103827.0223046875,-10.477183167947201,0,0.01074858713420479,54.282999420166014,0.5834655491736425,0.010997312168579798,83.4,0.9171758348595552,0.010823218307093985,31.77999954223633,0.3439618728449707,0.010416676218693244,52.00999984741211,0.5417713285447769,0.03874949817663853,23.944000244140625,0.9278179938017597,3.314192579224705,96160.24375,0.009284005043766586,96160.24375,-308771.84375,-423896.765625,0.058233573786927506,207.0239990234375,207.0239990234375,-689.3920013427735,-0.023263167090156633,-0.002842465110475234,96405.66074905395,106289.48551208495,-0.08177893669739311,-0.008397553343794883,-0.00033663859277976993,-0.008060914751015114,-0.0047830999599660865,-2.152968185537686,0,7.604134250598399,0
2025-11-19,91465.9921875,103794.9931640625,-11.878223217448259,0,-0.03665021478860919,52.9109992980957,-1.9391994889551578,-0.03671200450784984,81.28600006103515,-2.984172000665805,-0.03634000463902842,30.973999786376954,-1.1255952959262039,-0.03608246915892033,50.693999481201175,-1.8291646728227644,-0.05722765463066892,23.23400001525879,-1.3296273285621865,-9.207758786932118,94120.8046875,-0.015953746750565823,-94120.8046875,-299826.459375,-409735.9234375,-0.09816248913051095,199.4019989013672,-199.4019989013672,-654.0,0.0160375676322827,0.0028278201856007934,94359.90368614197,105579.29860250473,-0.08557730176889322,0.0038631766432766224,-0.00202113207145882,0.005884308714735442,-0.0033618142077725733,-2.255311009527887,0,7.6489699428928555,0
